Timestamp,Energía,Caudal
2019-03-17 12:00:00,527.372749,27.1
2019-03-17 13:00:00,565.746364,36.9
2019-03-17 14:00:00,572.961302,63.2
2019-03-17 15:00:00,544.116471,64.8
2019-03-17 16:00:00,536.069102,66.8
2019-03-17 17:00:00,510.130836,64.6
2019-03-17 18:00:00,524.877114,65.7
2019-03-17 19:00:00,687.012377,72.9
2019-03-17 20:00:00,855.40971,95.8
2019-03-17 21:00:00,815.242892,132.4
2019-03-17 22:00:00,793.71221,148.1
2019-03-17 23:00:00,766.378095,145.3
2019-03-18 00:00:00,679.914659,129.8
2019-03-18 01:00:00,667.566954,96.0
2019-03-18 02:00:00,601.780554,70.1
2019-03-18 03:00:00,544.93504,38.5
2019-03-18 04:00:00,507.184122,32.5
2019-03-18 05:00:00,485.095918,21.5
2019-03-18 06:00:00,562.129136,33.7
2019-03-18 07:00:00,541.232597,34.0
2019-03-18 08:00:00,535.441707,37.0
2019-03-18 09:00:00,669.342234,40.2
2019-03-18 10:00:00,722.418038,43.6
2019-03-18 11:00:00,818.079932,59.7
2019-03-18 12:00:00,867.279121,73.7
2019-03-18 13:00:00,809.32823,88.8
2019-03-18 14:00:00,840.531673,107.1
2019-03-18 15:00:00,835.290078,123.4
2019-03-18 16:00:00,801.778736,142.5
2019-03-18 17:00:00,766.411369,151.7
2019-03-18 18:00:00,723.648722,148.7
2019-03-18 19:00:00,784.261146,150.2
2019-03-18 20:00:00,857.524156,145.1
2019-03-18 21:00:00,784.53792,155.7
2019-03-18 22:00:00,763.469845,154.1
2019-03-18 23:00:00,713.731792,132.0
2019-03-19 00:00:00,626.89208,108.0
2019-03-19 01:00:00,533.524775,77.4
2019-03-19 02:00:00,512.328953,70.5
2019-03-19 03:00:00,507.799025,50.4
2019-03-19 04:00:00,478.736468,43.1
2019-03-19 05:00:00,469.071692,23.0
2019-03-19 06:00:00,540.640604,14.9
2019-03-19 07:00:00,545.610134,8.9
2019-03-19 08:00:00,516.077452,9.2
2019-03-19 09:00:00,695.634998,18.4
2019-03-19 10:00:00,714.465771,28.2
2019-03-19 11:00:00,787.657027,43.7
2019-03-19 12:00:00,844.537714,52.3
2019-03-19 13:00:00,771.247338,56.0
2019-03-19 14:00:00,811.306299,75.6
2019-03-19 15:00:00,842.447308,113.8
2019-03-19 16:00:00,859.695304,147.8
2019-03-19 17:00:00,752.16061,155.5
2019-03-19 18:00:00,587.932598,145.9
2019-03-19 19:00:00,700.612916,153.6
2019-03-19 20:00:00,804.299021,160.8
2019-03-19 21:00:00,750.967742,169.2
2019-03-19 22:00:00,684.326257,167.8
2019-03-19 23:00:00,627.975012,170.3
2019-03-20 00:00:00,477.489787,162.5
2019-03-20 01:00:00,409.953272,159.9
2019-03-20 02:00:00,354.898061,144.3
2019-03-20 03:00:00,409.23107,132.6
2019-03-20 04:00:00,389.797198,104.3
2019-03-20 05:00:00,412.360451,90.7
2019-03-20 06:00:00,518.569383,82.7
2019-03-20 07:00:00,535.706485,85.3
2019-03-20 08:00:00,539.133954,105.5
2019-03-20 09:00:00,678.390718,132.1
2019-03-20 10:00:00,787.922634,136.4
2019-03-20 11:00:00,879.088835,124.1
2019-03-20 12:00:00,897.69273,99.7
2019-03-20 13:00:00,870.368296,97.0
2019-03-20 14:00:00,845.028783,95.2
2019-03-20 15:00:00,827.876537,90.7
2019-03-20 16:00:00,817.939319,89.2
2019-03-20 17:00:00,792.880524,102.2
2019-03-20 18:00:00,696.408915,118.5
2019-03-20 19:00:00,724.849633,146.8
2019-03-20 20:00:00,883.386431,154.7
2019-03-20 21:00:00,822.079765,162.0
2019-03-20 22:00:00,731.482211,157.3
2019-03-20 23:00:00,744.577789,148.7
2019-03-21 00:00:00,574.790385,134.6
2019-03-21 01:00:00,491.795822,126.6
2019-03-21 02:00:00,461.404128,125.9
2019-03-21 03:00:00,422.153976,128.3
2019-03-21 04:00:00,427.727718,112.9
2019-03-21 05:00:00,425.02935,97.3
2019-03-21 06:00:00,579.275754,91.4
2019-03-21 07:00:00,571.864122,93.3
2019-03-21 08:00:00,552.762312,96.9
2019-03-21 09:00:00,747.607171,89.9
2019-03-21 10:00:00,846.448084,102.5
2019-03-21 11:00:00,803.171007,100.4
2019-03-21 12:00:00,875.611043,107.6
2019-03-21 13:00:00,820.345928,98.0
2019-03-21 14:00:00,843.219501,113.5
2019-03-21 15:00:00,895.670339,116.2
2019-03-21 16:00:00,867.373424,127.9
2019-03-21 17:00:00,802.857621,130.6
2019-03-21 18:00:00,654.977389,145.7
2019-03-21 19:00:00,719.150273,146.8
2019-03-21 20:00:00,840.039503,161.2
2019-03-21 21:00:00,813.55828,158.6
2019-03-21 22:00:00,799.179175,160.5
2019-03-21 23:00:00,724.828669,154.6
2019-03-22 00:00:00,535.46487,154.5
2019-03-22 01:00:00,496.491376,172.5
2019-03-22 02:00:00,508.29662,195.4
2019-03-22 03:00:00,503.151465,216.4
2019-03-22 04:00:00,460.159373,228.5
2019-03-22 05:00:00,461.445763,219.2
2019-03-22 06:00:00,540.556614,228.8
2019-03-22 07:00:00,514.61512,216.5
2019-03-22 08:00:00,480.461256,213.7
2019-03-22 09:00:00,541.439247,211.1
2019-03-22 10:00:00,607.73641,211.7
2019-03-22 11:00:00,655.368457,210.9
2019-03-22 12:00:00,705.044771,182.9
2019-03-22 13:00:00,632.476875,174.3
2019-03-22 14:00:00,633.907014,169.3
2019-03-22 15:00:00,643.329564,164.4
2019-03-22 16:00:00,610.989273,164.4
2019-03-22 17:00:00,577.270364,160.9
2019-03-22 18:00:00,527.960147,156.7
2019-03-22 19:00:00,728.757646,159.7
2019-03-22 20:00:00,841.013327,148.8
2019-03-22 21:00:00,766.700128,137.5
2019-03-22 22:00:00,663.828744,129.3
2019-03-22 23:00:00,631.900594,122.8
2019-03-23 00:00:00,528.030668,129.0
2019-03-23 01:00:00,608.204328,113.8
2019-03-23 02:00:00,668.81282,111.7
2019-03-23 03:00:00,659.489817,113.3
2019-03-23 04:00:00,691.004004,110.5
2019-03-23 05:00:00,735.677088,93.0
2019-03-23 06:00:00,768.373141,91.6
2019-03-23 07:00:00,663.624245,70.2
2019-03-23 08:00:00,731.920408,71.1
2019-03-23 09:00:00,711.412632,74.6
2019-03-23 10:00:00,716.848973,103.8
2019-03-23 11:00:00,687.620124,138.4
2019-03-23 12:00:00,729.657959,143.9
2019-03-23 13:00:00,655.652879,142.0
2019-03-23 14:00:00,603.107826,125.6
2019-03-23 15:00:00,520.389564,135.6
2019-03-23 16:00:00,490.660753,144.7
2019-03-23 17:00:00,466.411157,145.4
2019-03-23 18:00:00,532.890502,142.6
2019-03-23 19:00:00,771.329271,140.3
2019-03-23 20:00:00,905.366663,146.3
2019-03-23 21:00:00,829.270364,138.4
2019-03-23 22:00:00,696.009512,132.1
2019-03-23 23:00:00,579.000766,123.6
2019-03-24 00:00:00,535.593459,134.3
2019-03-24 01:00:00,446.698637,123.7
2019-03-24 02:00:00,356.574366,102.2
2019-03-24 03:00:00,276.387777,59.9
2019-03-24 04:00:00,296.706916,33.7
2019-03-24 05:00:00,326.969386,28.0
2019-03-24 06:00:00,360.333475,31.4
2019-03-24 07:00:00,325.753512,28.1
2019-03-24 08:00:00,326.13055,33.3
2019-03-24 09:00:00,378.27868,20.1
2019-03-24 10:00:00,408.037581,55.3
2019-03-24 11:00:00,458.226924,71.4
2019-03-24 12:00:00,422.014177,98.1
2019-03-24 13:00:00,396.044449,103.5
2019-03-24 14:00:00,392.150165,99.3
2019-03-24 15:00:00,398.99928,99.3
2019-03-24 16:00:00,415.959565,100.3
2019-03-24 17:00:00,430.324539,101.6
2019-03-24 18:00:00,476.368416,103.1
2019-03-24 19:00:00,584.955869,95.5
2019-03-24 20:00:00,730.935586,104.5
2019-03-24 21:00:00,697.711789,110.1
2019-03-24 22:00:00,607.872,108.4
2019-03-24 23:00:00,547.217244,106.0
2019-03-25 00:00:00,416.33959,118.1
2019-03-25 01:00:00,414.843786,116.5
2019-03-25 02:00:00,345.252214,130.6
2019-03-25 03:00:00,277.957727,143.5
2019-03-25 04:00:00,237.449546,156.6
2019-03-25 05:00:00,244.054363,168.9
2019-03-25 06:00:00,285.37168,154.5
2019-03-25 07:00:00,238.124811,155.1
2019-03-25 08:00:00,330.513002,155.9
2019-03-25 09:00:00,444.307916,161.7
2019-03-25 10:00:00,467.657861,168.0
2019-03-25 11:00:00,573.080647,142.9
2019-03-25 12:00:00,626.133322,144.8
2019-03-25 13:00:00,644.000722,133.1
2019-03-25 14:00:00,634.622327,135.7
2019-03-25 15:00:00,662.390796,121.6
2019-03-25 16:00:00,684.305881,135.1
2019-03-25 17:00:00,633.458279,133.7
2019-03-25 18:00:00,578.445242,132.2
2019-03-25 19:00:00,768.87701,123.0
2019-03-25 20:00:00,888.012967,112.2
2019-03-25 21:00:00,827.306034,96.2
2019-03-25 22:00:00,725.217374,81.6
2019-03-25 23:00:00,673.478495,72.7
2019-03-26 00:00:00,535.197739,77.2
2019-03-26 01:00:00,552.606397,75.9
2019-03-26 02:00:00,575.23584,70.2
2019-03-26 03:00:00,515.310681,71.1
2019-03-26 04:00:00,483.520154,67.2
2019-03-26 05:00:00,563.355459,68.5
2019-03-26 06:00:00,551.295369,69.7
2019-03-26 07:00:00,561.288253,72.8
2019-03-26 08:00:00,662.833879,76.3
2019-03-26 09:00:00,888.836233,71.4
2019-03-26 10:00:00,880.551886,62.4
2019-03-26 11:00:00,885.985751,71.1
2019-03-26 12:00:00,903.228786,90.4
2019-03-26 13:00:00,890.251336,101.2
2019-03-26 14:00:00,893.241794,103.7
2019-03-26 15:00:00,910.280312,105.4
2019-03-26 16:00:00,919.411719,106.1
2019-03-26 17:00:00,843.057381,117.2
2019-03-26 18:00:00,759.839412,111.5
2019-03-26 19:00:00,853.626606,112.8
2019-03-26 20:00:00,904.289267,121.1
2019-03-26 21:00:00,848.232805,130.4
2019-03-26 22:00:00,795.619661,140.6
2019-03-26 23:00:00,743.193666,131.3
2019-03-27 00:00:00,663.00411,120.6
2019-03-27 01:00:00,786.002843,99.9
2019-03-27 02:00:00,649.485015,72.5
2019-03-27 03:00:00,571.574864,47.1
2019-03-27 04:00:00,525.954356,50.4
2019-03-27 05:00:00,543.536887,66.6
2019-03-27 06:00:00,659.605549,72.2
2019-03-27 07:00:00,624.09333,75.5
2019-03-27 08:00:00,605.727458,79.0
2019-03-27 09:00:00,760.529834,82.4
2019-03-27 10:00:00,807.140823,72.9
2019-03-27 11:00:00,880.349455,67.2
2019-03-27 12:00:00,921.874409,67.2
2019-03-27 13:00:00,857.171263,66.6
2019-03-27 14:00:00,854.966059,60.4
2019-03-27 15:00:00,911.938251,59.4
2019-03-27 16:00:00,849.773567,58.5
2019-03-27 17:00:00,836.879509,65.3
2019-03-27 18:00:00,805.680778,73.1
2019-03-27 19:00:00,888.224024,87.5
2019-03-27 20:00:00,897.259332,100.4
2019-03-27 21:00:00,822.225652,119.1
2019-03-27 22:00:00,713.284978,140.0
2019-03-27 23:00:00,688.594514,140.5
2019-03-28 00:00:00,601.701949,130.2
2019-03-28 01:00:00,566.999328,115.0
2019-03-28 02:00:00,527.699912,118.3
2019-03-28 03:00:00,477.076228,114.7
2019-03-28 04:00:00,484.556228,120.7
2019-03-28 05:00:00,555.04477,114.6
2019-03-28 06:00:00,664.072064,134.0
2019-03-28 07:00:00,674.022272,128.3
2019-03-28 08:00:00,665.142204,133.2
2019-03-28 09:00:00,804.727018,128.8
2019-03-28 10:00:00,804.641567,142.0
2019-03-28 11:00:00,805.291316,146.7
2019-03-28 12:00:00,885.238672,149.1
2019-03-28 13:00:00,842.330141,147.0
2019-03-28 14:00:00,910.082268,150.2
2019-03-28 15:00:00,869.301311,148.5
2019-03-28 16:00:00,842.631089,149.1
2019-03-28 17:00:00,819.138016,147.3
2019-03-28 18:00:00,848.444002,143.5
2019-03-28 19:00:00,883.973541,121.4
2019-03-28 20:00:00,918.454884,105.6
2019-03-28 21:00:00,862.095578,89.6
2019-03-28 22:00:00,863.385459,92.2
2019-03-28 23:00:00,801.241024,78.5
2019-03-29 00:00:00,668.990514,69.0
2019-03-29 01:00:00,629.843696,68.5
2019-03-29 02:00:00,662.947025,72.1
2019-03-29 03:00:00,628.679697,72.7
2019-03-29 04:00:00,583.355773,72.6
2019-03-29 05:00:00,589.681021,70.5
2019-03-29 06:00:00,736.891704,85.3
2019-03-29 07:00:00,767.455246,82.0
2019-03-29 08:00:00,798.509068,89.1
2019-03-29 09:00:00,852.779933,85.9
2019-03-29 10:00:00,898.570543,82.2
2019-03-29 11:00:00,904.682779,103.9
2019-03-29 12:00:00,895.363138,122.0
2019-03-29 13:00:00,850.970396,148.6
2019-03-29 14:00:00,855.19236,135.0
2019-03-29 15:00:00,876.778546,130.6
2019-03-29 16:00:00,856.388144,116.4
2019-03-29 17:00:00,744.54429,121.8
2019-03-29 18:00:00,672.025282,114.8
2019-03-29 19:00:00,759.593148,122.9
2019-03-29 20:00:00,806.555643,115.6
2019-03-29 21:00:00,758.729515,119.1
2019-03-29 22:00:00,687.624887,114.1
2019-03-29 23:00:00,670.275253,102.1
2019-03-30 00:00:00,613.15759,81.2
2019-03-30 01:00:00,629.15791,73.2
2019-03-30 02:00:00,614.107059,72.9
2019-03-30 03:00:00,622.237846,72.9
2019-03-30 04:00:00,606.914201,72.2
2019-03-30 05:00:00,600.729126,71.5
2019-03-30 06:00:00,624.654513,80.6
2019-03-30 07:00:00,521.176968,70.5
2019-03-30 08:00:00,533.766693,74.1
2019-03-30 09:00:00,532.179065,74.4
2019-03-30 10:00:00,589.364627,100.0
2019-03-30 11:00:00,659.171508,125.5
2019-03-30 12:00:00,685.666847,148.1
2019-03-30 13:00:00,646.720893,159.3
2019-03-30 14:00:00,567.493282,162.2
2019-03-30 15:00:00,540.491801,162.5
2019-03-30 16:00:00,513.566247,170.9
2019-03-30 17:00:00,479.498634,182.5
2019-03-30 18:00:00,480.767104,192.6
2019-03-30 19:00:00,754.121377,207.9
2019-03-30 20:00:00,752.713091,202.4
2019-03-30 21:00:00,712.162154,185.9
2019-03-30 22:00:00,791.705775,164.7
2019-03-30 23:00:00,713.959738,148.8
2019-03-31 00:00:00,647.658032,142.6
2019-03-31 01:00:00,654.133061,133.8
2019-03-31 02:00:00,547.366796,126.9
2019-03-31 03:00:00,398.866681,124.9
2019-03-31 04:00:00,401.317565,117.0
2019-03-31 05:00:00,395.808738,111.1
2019-03-31 06:00:00,396.328316,111.7
2019-03-31 07:00:00,372.480692,106.7
2019-03-31 08:00:00,452.248851,105.6
2019-03-31 09:00:00,511.76117,96.9
2019-03-31 10:00:00,518.385017,90.8
2019-03-31 11:00:00,572.793152,96.1
2019-03-31 12:00:00,597.73625,98.6
2019-03-31 13:00:00,627.568882,104.7
2019-03-31 14:00:00,622.250903,105.7
2019-03-31 15:00:00,591.007917,118.9
2019-03-31 16:00:00,572.870883,120.6
2019-03-31 17:00:00,560.079333,132.7
2019-03-31 18:00:00,536.221221,134.2
2019-03-31 19:00:00,783.011304,144.8
2019-03-31 20:00:00,936.493103,150.7
2019-03-31 21:00:00,899.91662,155.5
2019-03-31 22:00:00,773.902675,166.8
2019-03-31 23:00:00,664.346601,161.6
2019-04-01 00:00:00,582.305722,164.0
2019-04-01 01:00:00,464.533546,135.8
2019-04-01 02:00:00,430.781396,115.8
2019-04-01 03:00:00,439.469057,107.7
2019-04-01 04:00:00,444.62903,106.5
2019-04-01 05:00:00,464.652465,109.8
2019-04-01 06:00:00,565.211338,96.0
2019-04-01 07:00:00,572.326344,96.8
2019-04-01 08:00:00,539.667098,96.5
2019-04-01 09:00:00,678.956989,85.1
2019-04-01 10:00:00,791.955551,83.4
2019-04-01 11:00:00,829.192788,80.3
2019-04-01 12:00:00,832.302752,86.6
2019-04-01 13:00:00,793.028809,89.3
2019-04-01 14:00:00,757.58178,86.4
2019-04-01 15:00:00,799.843033,88.3
2019-04-01 16:00:00,834.090646,87.0
2019-04-01 17:00:00,777.827633,101.6
2019-04-01 18:00:00,746.635329,112.9
2019-04-01 19:00:00,819.851746,128.3
2019-04-01 20:00:00,862.66898,125.3
2019-04-01 21:00:00,825.810838,129.4
2019-04-01 22:00:00,781.941817,129.6
2019-04-01 23:00:00,756.077404,148.9
2019-04-02 00:00:00,680.826889,151.3
2019-04-02 01:00:00,646.199373,152.8
2019-04-02 02:00:00,655.814596,138.1
2019-04-02 03:00:00,615.391853,127.2
2019-04-02 04:00:00,561.134996,123.2
2019-04-02 05:00:00,582.568984,118.2
2019-04-02 06:00:00,628.780886,118.8
2019-04-02 07:00:00,585.902187,110.2
2019-04-02 08:00:00,544.244822,108.0
2019-04-02 09:00:00,594.489309,115.3
2019-04-02 10:00:00,699.317192,109.0
2019-04-02 11:00:00,704.512112,113.7
2019-04-02 12:00:00,819.108685,111.0
2019-04-02 13:00:00,799.924193,112.9
2019-04-02 14:00:00,768.707799,103.9
2019-04-02 15:00:00,851.948832,103.3
2019-04-02 16:00:00,817.413095,103.3
2019-04-02 17:00:00,775.785742,102.6
2019-04-02 18:00:00,735.21421,97.6
2019-04-02 19:00:00,790.154442,98.0
2019-04-02 20:00:00,870.143301,120.8
2019-04-02 21:00:00,775.361134,143.6
2019-04-02 22:00:00,774.148472,174.0
2019-04-02 23:00:00,764.119381,168.1
2019-04-03 00:00:00,682.103558,149.3
2019-04-03 01:00:00,561.421934,120.7
2019-04-03 02:00:00,585.075438,109.7
2019-04-03 03:00:00,540.810628,110.4
2019-04-03 04:00:00,470.641404,107.6
2019-04-03 05:00:00,494.494805,103.9
2019-04-03 06:00:00,599.222533,98.7
2019-04-03 07:00:00,586.290381,103.1
2019-04-03 08:00:00,554.37467,115.2
2019-04-03 09:00:00,802.863928,125.4
2019-04-03 10:00:00,718.372029,120.9
2019-04-03 11:00:00,800.004365,120.5
2019-04-03 12:00:00,928.871235,124.7
2019-04-03 13:00:00,892.87901,143.0
2019-04-03 14:00:00,878.084697,140.2
2019-04-03 15:00:00,934.293726,142.8
2019-04-03 16:00:00,927.78828,157.5
2019-04-03 17:00:00,824.296347,168.8
2019-04-03 18:00:00,747.325524,177.2
2019-04-03 19:00:00,859.597506,183.5
2019-04-03 20:00:00,933.789764,204.7
2019-04-03 21:00:00,880.331789,240.1
2019-04-03 22:00:00,764.681974,272.8
2019-04-03 23:00:00,772.619843,305.5
2019-04-04 00:00:00,678.857844,330.0
2019-04-04 01:00:00,650.336921,351.9
2019-04-04 02:00:00,619.81932,378.9
2019-04-04 03:00:00,591.067832,380.3
2019-04-04 04:00:00,559.813727,373.2
2019-04-04 05:00:00,599.152608,369.9
2019-04-04 06:00:00,769.267331,365.6
2019-04-04 07:00:00,615.538769,342.6
2019-04-04 08:00:00,628.617505,339.3
2019-04-04 09:00:00,870.797334,323.3
2019-04-04 10:00:00,872.983305,327.4
2019-04-04 11:00:00,935.006184,297.1
2019-04-04 12:00:00,939.709637,279.0
2019-04-04 13:00:00,840.256633,270.3
2019-04-04 14:00:00,860.045333,264.6
2019-04-04 15:00:00,940.04367,260.2
2019-04-04 16:00:00,912.373526,248.2
2019-04-04 17:00:00,764.905824,241.0
2019-04-04 18:00:00,713.314704,229.3
2019-04-04 19:00:00,834.383448,236.7
2019-04-04 20:00:00,861.042851,227.7
2019-04-04 21:00:00,824.180399,232.4
2019-04-04 22:00:00,709.948723,226.2
2019-04-04 23:00:00,688.215243,229.7
2019-04-05 00:00:00,593.618124,220.0
2019-04-05 01:00:00,501.386456,212.8
2019-04-05 02:00:00,482.676088,213.5
2019-04-05 03:00:00,467.376066,217.0
2019-04-05 04:00:00,453.130064,224.5
2019-04-05 05:00:00,463.49094,224.6
2019-04-05 06:00:00,543.05914,229.1
2019-04-05 07:00:00,532.920591,223.3
2019-04-05 08:00:00,464.63333,229.2
2019-04-05 09:00:00,464.750992,241.4
2019-04-05 10:00:00,507.563391,250.6
2019-04-05 11:00:00,559.748812,257.5
2019-04-05 12:00:00,617.589127,254.2
2019-04-05 13:00:00,557.716018,249.8
2019-04-05 14:00:00,557.092132,233.0
2019-04-05 15:00:00,558.053229,228.4
2019-04-05 16:00:00,532.336632,223.9
2019-04-05 17:00:00,509.550059,226.9
2019-04-05 18:00:00,466.450759,232.3
2019-04-05 19:00:00,641.842934,241.0
2019-04-05 20:00:00,733.512044,244.9
2019-04-05 21:00:00,619.852015,241.4
2019-04-05 22:00:00,547.328421,234.0
2019-04-05 23:00:00,511.733961,228.1
2019-04-06 00:00:00,417.352983,218.1
2019-04-06 01:00:00,421.476772,189.6
2019-04-06 02:00:00,408.414084,135.6
2019-04-06 03:00:00,371.831819,96.9
2019-04-06 04:00:00,385.692535,81.9
2019-04-06 05:00:00,378.881259,81.8
2019-04-06 06:00:00,457.128756,85.5
2019-04-06 07:00:00,381.517386,87.7
2019-04-06 08:00:00,283.599574,95.2
2019-04-06 09:00:00,275.623661,94.8
2019-04-06 10:00:00,288.548096,85.1
2019-04-06 11:00:00,304.744987,91.3
2019-04-06 12:00:00,285.021932,99.2
2019-04-06 13:00:00,273.681549,110.7
2019-04-06 14:00:00,267.801768,111.2
2019-04-06 15:00:00,255.283678,105.3
2019-04-06 16:00:00,243.089665,114.0
2019-04-06 17:00:00,255.532597,119.9
2019-04-06 18:00:00,354.385867,133.0
2019-04-06 19:00:00,509.76719,153.1
2019-04-06 20:00:00,479.404765,202.9
2019-04-06 21:00:00,485.307605,235.9
2019-04-06 22:00:00,455.629443,251.0
2019-04-06 23:00:00,417.399779,233.2
2019-04-07 00:00:00,423.444825,223.4
2019-04-07 01:00:00,447.390084,194.3
2019-04-07 02:00:00,463.089989,165.3
2019-04-07 03:00:00,428.295528,123.1
2019-04-07 04:00:00,387.408156,112.4
2019-04-07 05:00:00,409.312184,98.6
2019-04-07 06:00:00,385.077642,96.6
2019-04-07 07:00:00,310.103033,90.7
2019-04-07 08:00:00,311.807657,86.2
2019-04-07 09:00:00,338.889845,96.1
2019-04-07 10:00:00,286.23992,100.9
2019-04-07 11:00:00,244.305766,112.4
2019-04-07 12:00:00,263.9573,123.2
2019-04-07 13:00:00,276.190459,123.9
2019-04-07 14:00:00,272.473963,128.2
2019-04-07 15:00:00,277.37748,120.4
2019-04-07 16:00:00,300.864449,117.8
2019-04-07 17:00:00,280.784697,116.1
2019-04-07 18:00:00,377.547954,136.9
2019-04-07 19:00:00,458.498375,183.0
2019-04-07 20:00:00,509.711168,228.8
2019-04-07 21:00:00,457.939863,250.3
2019-04-07 22:00:00,396.478783,247.2
2019-04-07 23:00:00,358.766218,237.4
2019-04-08 00:00:00,397.833755,221.7
2019-04-08 01:00:00,460.086918,223.5
2019-04-08 02:00:00,403.396992,226.9
2019-04-08 03:00:00,364.358098,235.7
2019-04-08 04:00:00,347.949309,217.3
2019-04-08 05:00:00,376.930433,210.5
2019-04-08 06:00:00,402.624746,211.6
2019-04-08 07:00:00,351.88955,225.3
2019-04-08 08:00:00,438.766263,213.8
2019-04-08 09:00:00,473.763158,187.0
2019-04-08 10:00:00,500.987452,160.5
2019-04-08 11:00:00,516.106192,158.2
2019-04-08 12:00:00,528.687897,175.9
2019-04-08 13:00:00,501.562764,192.0
2019-04-08 14:00:00,561.395478,197.9
2019-04-08 15:00:00,551.60973,194.9
2019-04-08 16:00:00,541.909492,192.1
2019-04-08 17:00:00,469.292342,188.1
2019-04-08 18:00:00,472.372819,183.6
2019-04-08 19:00:00,526.984416,183.2
2019-04-08 20:00:00,595.244447,187.3
2019-04-08 21:00:00,586.450315,191.2
2019-04-08 22:00:00,580.870067,181.8
2019-04-08 23:00:00,551.21166,177.5
2019-04-09 00:00:00,466.430131,173.9
2019-04-09 01:00:00,637.56572,169.0
2019-04-09 02:00:00,616.836329,135.9
2019-04-09 03:00:00,610.286974,84.6
2019-04-09 04:00:00,674.113055,54.2
2019-04-09 05:00:00,696.636145,45.4
2019-04-09 06:00:00,777.027144,58.2
2019-04-09 07:00:00,725.2591,48.8
2019-04-09 08:00:00,725.317831,51.8
2019-04-09 09:00:00,843.893998,53.3
2019-04-09 10:00:00,892.085679,71.5
2019-04-09 11:00:00,906.52132,63.4
2019-04-09 12:00:00,873.006335,66.1
2019-04-09 13:00:00,862.175643,81.8
2019-04-09 14:00:00,893.765293,100.4
2019-04-09 15:00:00,911.358281,109.4
2019-04-09 16:00:00,915.980774,134.2
2019-04-09 17:00:00,904.533025,158.0
2019-04-09 18:00:00,924.930105,179.0
2019-04-09 19:00:00,980.913887,167.1
2019-04-09 20:00:00,974.917758,168.1
2019-04-09 21:00:00,949.160473,165.6
2019-04-09 22:00:00,890.584242,174.9
2019-04-09 23:00:00,860.918912,167.3
2019-04-10 00:00:00,784.816719,160.3
2019-04-10 01:00:00,761.444451,119.2
2019-04-10 02:00:00,849.168966,80.3
2019-04-10 03:00:00,753.441222,48.7
2019-04-10 04:00:00,687.646532,37.9
2019-04-10 05:00:00,713.375053,32.2
2019-04-10 06:00:00,829.309935,36.2
2019-04-10 07:00:00,739.16974,42.1
2019-04-10 08:00:00,720.249896,60.2
2019-04-10 09:00:00,773.250782,82.1
2019-04-10 10:00:00,809.629426,115.0
2019-04-10 11:00:00,816.13788,156.4
2019-04-10 12:00:00,839.876448,165.6
2019-04-10 13:00:00,826.543089,163.9
2019-04-10 14:00:00,903.157178,165.1
2019-04-10 15:00:00,906.720875,154.7
2019-04-10 16:00:00,874.464604,163.3
2019-04-10 17:00:00,794.742036,149.1
2019-04-10 18:00:00,823.79675,157.5
2019-04-10 19:00:00,872.70996,150.1
2019-04-10 20:00:00,890.176556,149.6
2019-04-10 21:00:00,892.277048,151.8
2019-04-10 22:00:00,912.428607,152.5
2019-04-10 23:00:00,862.272263,151.3
2019-04-11 00:00:00,738.308854,146.6
2019-04-11 01:00:00,725.814714,140.0
2019-04-11 02:00:00,652.234931,129.5
2019-04-11 03:00:00,695.815153,135.9
2019-04-11 04:00:00,684.763249,131.1
2019-04-11 05:00:00,692.806245,133.1
2019-04-11 06:00:00,835.967286,128.2
2019-04-11 07:00:00,684.637511,130.6
2019-04-11 08:00:00,637.108552,145.1
2019-04-11 09:00:00,879.078022,150.5
